,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
295,Maruti Swift VXI,2012,330000,50000,Petrol,Individual,Manual,Second Owner
296,Maruti Swift VXI,2012,330000,50000,Petrol,Individual,Manual,Second Owner
297,Mahindra Bolero 2011-2019 ZLX,2014,509999,120000,Diesel,Individual,Manual,First Owner
298,Hyundai Verna 1.6 SX VTVT (O),2014,500000,70000,Petrol,Individual,Manual,First Owner
299,Hyundai i20 Active 1.2,2015,525000,50000,Petrol,Individual,Manual,First Owner
300,Maruti Baleno Zeta,2019,675000,16500,Petrol,Individual,Manual,First Owner
301,Hyundai i20 1.2 Asta,2010,300000,70000,Petrol,Individual,Manual,First Owner
302,Maruti Alto LXI,2005,90000,99361,Petrol,Individual,Manual,Second Owner
303,Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner
304,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Individual,Manual,Second Owner
305,Hyundai Grand i10 CRDi Sportz,2015,395000,80000,Diesel,Individual,Manual,Second Owner
306,Maruti Swift 1.3 VXi,2010,215000,70000,Petrol,Individual,Manual,Second Owner
307,Maruti Swift Dzire VXI,2014,400000,70000,Petrol,Individual,Manual,Second Owner
308,Chevrolet Beat LS,2012,120000,60000,Petrol,Individual,Manual,Third Owner
309,Tata Tigor 1.2 Revotron XZA,2018,645000,10000,Petrol,Individual,Automatic,First Owner
310,Maruti 800 Std,2006,81000,80000,Petrol,Individual,Manual,First Owner
311,Honda City i-DTEC VX,2017,1300000,30000,Diesel,Individual,Manual,First Owner
312,Honda City i-DTEC VX,2017,1250000,33000,Diesel,Individual,Manual,First Owner
313,Maruti Ertiga VXI,2013,535000,90000,Petrol,Individual,Manual,Third Owner
314,Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Individual,Manual,Second Owner
315,Honda City i VTEC VX,2014,725000,120000,Petrol,Individual,Manual,First Owner
316,Mahindra Willys CJ 3B 4X4,1983,300000,10000,Diesel,Individual,Manual,Third Owner
317,Renault KWID RXL,2016,229999,40000,Petrol,Individual,Manual,First Owner
318,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Individual,Manual,Second Owner
319,Maruti Wagon R VXI BS IV,2017,409999,47000,Petrol,Individual,Manual,First Owner
320,Hyundai Creta 1.4 CRDi S Plus,2018,1210000,25000,Diesel,Individual,Manual,First Owner
321,Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,Individual,Manual,First Owner
322,Hyundai Grand i10 1.2 CRDi Sportz,2018,520000,29000,Diesel,Individual,Manual,First Owner
323,Maruti Baleno Zeta Automatic,2016,650000,50000,Petrol,Individual,Automatic,First Owner
324,Maruti Swift ZXI ABS,2011,325000,58000,Petrol,Individual,Manual,Third Owner
325,Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,Individual,Automatic,First Owner
326,Maruti Swift LXI Option,2014,400000,50000,Petrol,Individual,Manual,First Owner
327,Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner
328,Maruti Zen LXI,2003,65000,60000,Petrol,Individual,Manual,Fourth & Above Owner
329,Maruti Celerio LXI,2017,351000,36000,Petrol,Individual,Manual,First Owner
330,Toyota Innova 2.5 V Diesel 8-seater,2007,404000,120000,Diesel,Individual,Manual,Third Owner
331,Maruti Ritz LDi,2011,185000,185000,Diesel,Individual,Manual,Third Owner
332,Nissan Micra Diesel XV,2011,250000,50000,Diesel,Individual,Manual,First Owner
333,Maruti Zen LXI,2002,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner
334,Hyundai Verna 1.6 SX VTVT (O),2013,500000,50000,Petrol,Individual,Manual,Second Owner
335,Maruti Zen Estilo LXI BSIII,2007,85000,80000,Petrol,Individual,Manual,Second Owner
336,Hyundai Santro Xing XL,2005,85000,60000,Petrol,Individual,Manual,Second Owner
337,Maruti Alto LX,2005,85000,80000,Petrol,Individual,Manual,Fourth & Above Owner
338,Maruti Swift Dzire ZDi,2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner
339,Maruti A-Star Vxi,2010,130000,162000,Petrol,Individual,Manual,Second Owner
340,Maruti Ertiga VDI,2013,480000,110000,Diesel,Individual,Manual,Third Owner
341,Maruti Swift Ldi BSIII,2008,170000,120000,Diesel,Individual,Manual,Third Owner
342,Nissan Micra Diesel XV,2011,275000,45000,Diesel,Individual,Manual,First Owner
343,Maruti Wagon R LXI,2005,89000,90000,Petrol,Individual,Manual,Second Owner
344,Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Second Owner
345,Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner
346,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner
347,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner
348,Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner
349,Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Dealer,Manual,First Owner
350,Toyota Fortuner 2.8 2WD MT BSIV,2018,3000000,35000,Diesel,Individual,Manual,First Owner
351,Renault KWID RXL,2018,390000,13000,Petrol,Dealer,Manual,First Owner
352,Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,Dealer,Manual,First Owner
353,Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,640000,10000,Petrol,Dealer,Manual,First Owner
354,Nissan Sunny XV Special Edition,2012,450000,9000,Petrol,Dealer,Manual,First Owner
355,Toyota Etios Liva GD SP,2013,400000,70000,Diesel,Dealer,Manual,Second Owner
356,Hyundai i10 Sportz,2009,215000,60000,Petrol,Dealer,Manual,First Owner
357,Renault Duster 85PS Diesel RxL,2014,570000,40000,Diesel,Dealer,Manual,First Owner
358,Mahindra XUV500 W8 2WD,2012,680000,93000,Diesel,Dealer,Manual,First Owner
359,Toyota Innova 2.5 V Diesel 7-seater,2008,325000,80000,Diesel,Individual,Manual,Fourth & Above Owner
360,Tata Indigo CS eGLX BS IV,2011,150000,50000,Petrol,Individual,Manual,Second Owner
361,Hyundai Elantra SX AT,2013,690000,68000,Petrol,Dealer,Automatic,First Owner
362,Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Individual,Automatic,First Owner
363,Tata Nano STD,2012,64000,18000,Petrol,Dealer,Manual,First Owner
364,Nissan Micra Diesel XL,2013,250000,120000,Diesel,Individual,Manual,First Owner
365,Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner
366,Maruti Swift Dzire VDI,2016,550000,60000,Diesel,Individual,Manual,Second Owner
367,Hyundai i10 Magna,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner
368,Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner
369,Volkswagen GTI 1.8 TSI,2016,800000,70000,Petrol,Individual,Automatic,First Owner
370,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner
371,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
372,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
373,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
374,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
375,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner
376,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
377,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
378,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner
379,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner
380,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner
381,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner
382,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner
383,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner
384,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner
385,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner
386,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner
387,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner
388,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner
389,Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner
390,Toyota Etios Liva Diesel TRD Sportivo,2012,265000,162000,Diesel,Individual,Manual,Third Owner
391,Honda CR-V 2.4L 4WD AT,2009,500000,120000,Petrol,Individual,Automatic,Second Owner
392,Maruti Swift Dzire VDI,2015,480000,90000,Diesel,Individual,Manual,First Owner
393,Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,Individual,Manual,Third Owner
394,Toyota Innova 2.5 G1 Diesel 8-seater,2005,250000,240000,Diesel,Individual,Manual,Third Owner
395,Maruti SX4 Celebration Diesel,2012,300000,100000,Diesel,Individual,Manual,Second Owner
396,Hyundai Verna XXi ABS (Petrol),2009,340000,214000,Petrol,Individual,Manual,Second Owner
397,Hyundai Verna CRDi SX,2009,340000,214000,Diesel,Individual,Manual,Second Owner
398,Maruti Alto 800 VXI,2016,240000,50000,Petrol,Individual,Manual,First Owner
399,Honda City i-VTEC CVT V,2018,1085000,1000,Petrol,Individual,Automatic,First Owner
400,Maruti Swift Dzire AMT VDI,2017,750000,19000,Diesel,Individual,Automatic,First Owner
401,Tata Indigo LS,2012,95000,265000,Diesel,Individual,Manual,Second Owner
402,Maruti Eeco CNG 5 Seater AC,2020,409999,35000,Other,Individual,Manual,First Owner
403,Maruti Alto K10 VXI,2014,215000,80000,Petrol,Individual,Manual,Second Owner
404,Mahindra XUV500 AT W10 AWD,2016,1290000,50000,Diesel,Individual,Automatic,First Owner
405,Maruti Alto K10 LXI,2010,150000,80000,Petrol,Individual,Manual,First Owner
406,Hyundai EON Sportz,2013,219000,50000,Petrol,Individual,Manual,Second Owner
407,Tata Tiago 1.2 Revotron XE,2018,325000,100000,Petrol,Individual,Manual,First Owner
408,Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner
409,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner
410,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
411,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
412,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
413,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
414,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner
415,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
416,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
417,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner
418,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner
419,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner
420,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner
421,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner
422,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner
423,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner
424,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner
425,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner
426,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner
427,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner
428,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner
429,Hyundai Creta 1.4 CRDi Base,2017,950000,45000,Diesel,Individual,Manual,First Owner
430,Maruti Alto LXi BSIII,2010,160000,80000,Petrol,Individual,Manual,Second Owner
431,Hyundai Xcent 1.1 CRDi S Option,2015,409999,135000,Diesel,Individual,Manual,Second Owner
432,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,840000,120000,Diesel,Individual,Manual,Second Owner
433,Toyota Etios Liva Diesel,2013,450000,67000,Diesel,Individual,Manual,First Owner
434,Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Individual,Manual,First Owner
435,Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,Individual,Manual,Second Owner
436,Nissan Micra Diesel XV,2011,254999,110000,Diesel,Individual,Manual,Second Owner
437,Maruti 800 AC BSIII,2009,130000,40000,Petrol,Individual,Manual,First Owner
438,Maruti Swift Dzire VDI,2013,530000,120000,Diesel,Individual,Manual,Second Owner
439,Volkswagen Polo 1.5 TDI Highline,2015,520000,110000,Diesel,Individual,Manual,Second Owner
440,Mahindra Verito 1.5 D2 BSIII,2011,229999,170000,Diesel,Individual,Manual,Second Owner
441,Maruti 800 AC BSIII,2004,81000,80000,Petrol,Individual,Manual,Second Owner
442,Maruti Swift VDI Optional,2016,600000,47000,Diesel,Individual,Manual,First Owner
443,Hyundai Xcent 1.2 Kappa S Option,2015,409999,93000,Petrol,Individual,Manual,First Owner
444,Maruti 800 Std,2010,120000,70000,Petrol,Individual,Manual,Second Owner
445,Maruti Celerio VXI,2014,320000,50000,Petrol,Individual,Manual,First Owner
446,Ford Figo Diesel EXI,2015,292000,70000,Diesel,Individual,Manual,First Owner
447,Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Individual,Manual,First Owner
448,Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Individual,Manual,First Owner
449,Maruti Celerio ZXI,2014,385000,25000,Petrol,Individual,Manual,First Owner
450,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Individual,Manual,First Owner
451,Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Individual,Manual,First Owner
452,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner
453,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,30000,Diesel,Individual,Manual,First Owner
454,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner
455,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,Individual,Manual,First Owner
456,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner
457,Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,Individual,Manual,First Owner
458,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Individual,Manual,First Owner
459,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner
460,Datsun RediGO 1.0 S,2020,350000,2136,Petrol,Individual,Manual,First Owner
461,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,Individual,Manual,First Owner
462,Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner
463,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Individual,Manual,First Owner
464,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Individual,Manual,First Owner
465,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner
466,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner
467,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Individual,Manual,First Owner
468,Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,Individual,Automatic,First Owner
469,Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner
470,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Individual,Automatic,First Owner
471,Chevrolet Captiva LT,2011,500000,99500,Diesel,Individual,Manual,Third Owner
472,Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner
473,Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,Individual,Manual,First Owner
474,Hyundai Verna Transform CRDi VGT SX ABS,2010,260000,110000,Diesel,Individual,Manual,Second Owner
475,Mahindra KUV 100 mFALCON D75 K8,2016,280000,100000,Diesel,Individual,Manual,First Owner
476,Maruti Ertiga VXI,2014,610000,21000,Petrol,Individual,Manual,First Owner
477,Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,Individual,Manual,Second Owner
478,Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,Individual,Manual,First Owner
479,Hyundai i10 Magna 1.1L,2008,229999,50000,Petrol,Individual,Manual,First Owner
480,Maruti A-Star Vxi,2010,200000,65000,Petrol,Individual,Manual,Second Owner
481,Maruti Wagon R VXI BSIII,2011,200000,80000,Petrol,Individual,Manual,First Owner
482,Hyundai Verna 1.6 CRDi S,2015,560000,119000,Diesel,Individual,Manual,First Owner
483,Maruti Ertiga SHVS VDI,2016,750000,80000,Diesel,Individual,Manual,First Owner
484,Maruti Swift VDI BSIV,2017,585000,90000,Diesel,Individual,Manual,First Owner
485,Hyundai Verna 1.6 VTVT S Option,2016,760000,20000,Petrol,Individual,Manual,First Owner
486,Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner
487,Mahindra KUV 100 D75 K6 Plus,2020,480000,44665,Diesel,Individual,Manual,First Owner
488,Kia Seltos HTE D,2019,643000,10000,Diesel,Individual,Manual,First Owner
489,Hyundai Xcent 1.2 VTVT S,2018,500000,60000,Petrol,Individual,Manual,First Owner
490,Honda Brio 1.2 S MT,2016,425000,22000,Petrol,Individual,Manual,First Owner
491,Maruti Alto 800 LXI,2014,250000,25000,Petrol,Individual,Manual,First Owner
492,Maruti Celerio LDi,2016,285000,70000,Diesel,Individual,Manual,First Owner
493,Maruti Swift Dzire VXi,2008,160000,123000,Petrol,Individual,Manual,Third Owner
494,Volkswagen Vento Diesel Trendline,2011,250000,70000,Diesel,Individual,Manual,Second Owner
495,Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner
496,Toyota Etios Liva GD,2013,409999,45000,Diesel,Individual,Manual,First Owner
497,Hyundai Grand i10 AT Asta,2015,400000,40000,Petrol,Individual,Automatic,First Owner
498,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner
499,Honda Civic 1.8 V AT,2007,350000,90000,Petrol,Individual,Automatic,First Owner
500,Maruti Ertiga BSIV VXI,2016,660000,34000,Petrol,Individual,Manual,Second Owner
501,Maruti Alto 800 VXI,2017,268000,25000,Petrol,Individual,Manual,First Owner
502,Maruti Alto 800 VXI,2016,270000,50000,Petrol,Individual,Manual,First Owner
503,Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,Individual,Manual,First Owner
504,Tata Tiago 1.2 Revotron XZ,2017,450000,90000,Petrol,Individual,Manual,First Owner
505,Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Individual,Manual,Second Owner
506,Tata New Safari DICOR 2.2 VX 4x2,2009,250000,146000,Diesel,Individual,Manual,Second Owner
507,Ford Figo Petrol EXI,2012,300000,85000,Petrol,Individual,Manual,Second Owner
508,Tata Indica V2 2001-2011 DLS BSIII,2009,88000,201850,Diesel,Individual,Manual,Second Owner
509,Maruti Swift Dzire VDI,2016,561000,30000,Diesel,Individual,Manual,First Owner
510,Maruti Swift Dzire VDI,2018,755000,15000,Diesel,Individual,Manual,First Owner
511,Datsun RediGO S,2017,235000,25000,Petrol,Individual,Manual,First Owner
512,Maruti Alto K10 LXI,2011,165000,90000,Petrol,Individual,Manual,First Owner
513,Maruti Swift Dzire LDi,2008,190000,80000,Diesel,Individual,Manual,Second Owner
514,Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner
515,Mahindra Bolero 2011-2019 DI 4WD NON AC,2012,320000,80000,Diesel,Individual,Manual,Second Owner
516,Maruti Swift VDI BSIV,2010,330000,110000,Diesel,Individual,Manual,Second Owner
517,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Individual,Manual,First Owner
518,Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner
519,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner
520,Maruti Swift Dzire 1.2 Vxi BSIV,2012,450000,30000,Petrol,Individual,Manual,First Owner
521,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Individual,Manual,First Owner
522,Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner
523,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner
524,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner
525,Maruti Alto LXi BSIII,2009,125000,60000,Petrol,Individual,Manual,Third Owner
526,Jeep Compass 2.0 Longitude Option BSIV,2018,1600000,14000,Diesel,Individual,Manual,First Owner
527,Honda City i VTEC VX,2015,900000,22000,Petrol,Individual,Manual,First Owner
528,Volkswagen Vento Diesel Highline,2012,450000,90000,Diesel,Individual,Manual,First Owner
